#,MLBAMID,Name,Team,ESPN_POS,YAHOO_POS
1503,678221,Cristian Heredia,SD,OF,OF
1504,665850,Cristian Inoa,TEX,SS,SS
1505,664299,Cristian Javier,HOU,SP,SP
1506,665891,Cristian Olivo,FA,OF,OF
1507,593360,Cristian Paulino,FA,2B,2B
1508,666524,Cristian Perez,NYY,SS,SS
1509,655996,Cristian Santana,LAD,SS,SS
1510,658667,Cristofer Melendez,PIT,RP,RP
1511,642657,Cristofer Ogando,TB,RP,RP
1512,683539,Cristopher Barete,TB,OF,OF
1513,660642,Cristopher Cespedes,CLE,OF,OF
1514,683531,Cristopher Cruz,OAK,1B,1B
1515,650654,Cristopher Molina,LAA,SP,SP
1516,665888,Cristopher Navarro,COL,SS,SS
1517,667827,Cristopher Pujols,FA,3B,3B
1518,650911,Cristopher Sanchez,PHI,SP,SP
1519,663471,Cullen Dana,SD,SP,SP
1520,675925,Cullen Large,TOR,2B,2B
1521,592200,Curt Casali,CIN,C,C
1522,434158,Curtis Granderson,FA,OF,OF
1523,668954,Curtis Taylor,TOR,SP,SP
1524,663799,Curtis Terry,TEX,1B,1B
1525,605482,Cy Sneed,HOU,RP,RP
1526,677610,D’Shawn Knowles,LAA,OF,OF
1527,684890,D.C. Arendas,FA,1B,1B
1528,663600,D.J. Artis,CHC,OF,OF
1529,571474,D.J. Baxendale,FA,SP,SP
1530,623447,D.J. Brown,CLE,SP,SP
1531,656274,D.J. Burt,KC,2b,2b
1532,670034,D.J. Daniels,FA,OF,OF
1533,622058,D.J. Davis,FA,OF,OF
1534,664106,D.J. Jenkins,FA,OF,OF
1535,597113,D.J. Johnson,FA,RP,RP
1536,592637,D.J. Peterson,CHW,DH,DH
1537,592769,D.J. Snelten,TB,RP,RP
1538,677047,D.J. Stewart,PHI,3B,3B
1539,663791,D.J. Wilson,CHC,OF,OF
1540,669084,D.L. Hall,BAL,SP,SP
1541,493193,Dae-Ho Lee,FA,1B,1B
1542,678416,Dahiandy Johnson,TB,OF,OF
1543,680118,Dairon Blanco,KC,OF,OF
1544,682749,Dairon Cuevas,ARI,SS,SS
1545,670897,Daison Acosta,NYM,SP,SP
1546,680607,Daiwer Castellanos,TB,OF,OF
1547,669734,Dakody Clemmer,CLE,RP,RP
1548,621290,Dakota Bacus,WSH,RP,RP
1549,663793,Dakota Chalmers,MIN,SP,SP
1550,641712,Dakota Hudson,STL,SP,SP
1551,669728,Dakota Mekkes,CHC,RP,RP
1552,660302,Dalbert Siri,CLE,RP,RP
1553,656269,Dale Burdick,FA,2b,2b
1554,592198,Dale Carey,FA,OF,OF
1555,676631,Dallas Carroll,MIL,3B,3B
1556,572971,Dallas Keuchel,CHW,SP,SP
1557,623386,Dalton Blaser,FA,OF,OF
1558,676996,Dalton Combs,FA,OF,OF
1559,656495,Dalton Guthrie,PHI,SS,SS
1560,682836,Dalton Hoiles,FA,OF,OF
1561,665138,Dalton Kelly,TB,1B,1B
1562,641889,Dalton Moats,TB,RP,RP
1563,592647,Dalton Pompey,FA,OF,OF
1564,681989,Dalton Roach,STL,SP,SP
1565,662121,Dalton Sawyer,OAK,SP,SP
1566,672537,Dalvy Rosario,MIA,SS,SS
1567,595438,Damek Tomscha,FA,3b,3b
1568,677604,Damian Mendoza,TEX,RP,RP
1569,571911,Damien Magnifico,FA,RP,RP
1570,677316,Damon Casetta-Stubbs,SEA,SP,SP
1571,676103,Damon Jones,PHI,SP,SP
1572,656186,Dan Altavilla,SEA,RP,RP
1573,576788,Dan Butler,FA,C,C
1574,670035,Dan Dallas,SD,RP,RP
1575,607240,Dan Gamache,FA,3B,3B
1576,543359,Dan Jennings,FA,RP,RP
1577,519096,Dan Otero,NYY,RP,RP
1578,670150,Dan Rizzie,NYM,C,C
1579,674974,Dan Robinson,LAD,OF,OF
1580,519221,Dan Rohlfing,FA,C,C
1581,502130,Dan Runzler,BOS,RP,RP
1582,573185,Dan Straily,FA,SP,SP
1583,676978,Dan Swain,FA,OF,OF
1584,595465,Dan Winkler,CHC,RP,RP
1585,445968,Dana Eveland,FA,RP,RP
1586,641540,Dane Dunning,CHW,SP,SP
1587,667472,Dane Myers,DET,SP,SP
1588,593495,Daniel Alejandro Castro,SEA,2B,2B
1589,656032,Daniel Alvarez,NYY,RP,RP
1590,663610,Daniel Amaral,PIT,OF,OF
1591,606623,Daniel Arribas,FA,C,C
1592,622759,Daniel Barrios,FA,2b,2b
1593,680768,Daniel Bies,NYY,SP,SP
1594,660684,Daniel Brito,PHI,2b,2b
1595,547176,Daniel Camarena,SD,SP,SP
1596,641447,Daniel Castano,MIA,SP,SP
1597,678697,Daniel Castillo,MIL,SS,SS
1598,684543,Daniel Cope,COL,C,C
1599,542289,Daniel Corcino,LAD,RP,RP
1600,641507,Daniel De La Calle,FA,C,C
1601,518614,Daniel Descalso,CHC,2B,2B
1602,622463,Daniel Fajardo,FA,C,C
1603,592336,Daniel Gibson,FA,RP,RP
1604,642311,Daniel Gonzalez,CHW,C,C
1605,642557,Daniel Gonzalez,BOS,SP,SP
1606,605254,Daniel Gossett,OAK,SP,SP
1607,543339,Daniel Hudson,WSH,RP,RP
1608,674971,Daniel Jipping,FA,OF,OF
1609,669288,Daniel Johnson,CLE,OF,OF
1610,663422,Daniel Kihle,FA,OF,OF
1611,605343,Daniel Lockhart,FA,2b,2b
1612,663738,Daniel Lynch,KC,SP,SP
1613,682712,Daniel Marte,WSH,OF,OF
1614,600011,Daniel McGrath,BOS,SP,SP
1615,596043,Daniel Mengden,OAK,SP,SP
1616,623204,Daniel Minor,FA,SP,SP
1617,665914,Daniel Montano,COL,OF,OF
1618,502517,Daniel Murphy,COL,1B,1B
1619,537953,Daniel Nava,FA,OF,OF
1620,596057,Daniel Norris,DET,SP,SP
1621,683600,Daniel Oliva,TOR,OF,OF
1622,672460,Daniel Ozoria,MIN,2B,2B
1623,594953,Daniel Palka,CHW,OF,OF
1624,673046,Daniel Paulino,FA,OF,OF
1625,615697,Daniel Pinero,DET,SS,SS
1626,594965,Daniel Ponce De Leon,STL,SP,SP
1627,663852,Daniel Reyes,DET,OF,OF
1628,678502,Daniel Rivero,PIT,OF,OF
1629,621002,Daniel Robertson,TB,2B/3B,2B/SS/ 3B
1630,543706,Daniel Robertson,FA,OF,OF
1631,665855,Daniel Santos,FA,C,C
1632,682177,Daniel Schneemann,CLE,SS,SS
1633,592753,Daniel Slania,FA,RP,RP
1634,605487,Daniel Spingola,FA,OF,OF
1635,621385,Daniel Stumpf,FA,RP,RP
1636,664700,Daniel Tillo,KC,SP,SP
1637,596129,Daniel Vogelbach,SEA,1B,1B
1638,642229,Daniel Wright,FA,RP,RP
1639,623354,Daniel Zamora,NYM,RP,RP
1640,660553,Danienger Perez,FA,SS,SS
1641,592130,Danny Barnes,BAL,RP,RP
1642,679751,Danny Bautista,OAK,OF,OF
1643,543056,Danny Coulombe,MIN,RP,RP
1644,677596,Danny Diaz,BOS,3B,3B
1645,657423,Danny Diekroeger,FA,3B,3B
1646,661832,Danny Dopico,CHW,RP,RP
1647,672746,Danny Drullard,TEX,OF,OF
1648,518633,Danny Duffy,KC,SP,SP
1649,676841,Danny Edgeworth,COL,1B,1B
1650,457787,Danny Espinosa,FA,2B,2B
1651,543144,Danny Farquhar,FA,RP,RP
1652,643356,Danny Hayes,FA,1B,1B
1653,670067,Danny Hudzina,FA,3b,3b
1654,543343,Danny Hultzen,CHC,RP,RP
1655,643376,Danny Jansen,TOR,C,C
1656,671224,Danny Lantigua,CIN,OF,OF
1657,670296,Danny Mayer,FA,OF,OF
1658,664901,Danny Mendick,CHW,SS,SS
1659,572066,Danny Reynolds,MIL,RP,RP
1660,517593,Danny Salazar,FA,SP,SP
1661,542454,Danny Santana,TEX,1B/OF,1B/2B/ SS/3B/ OF
1662,502143,Danny Valencia,FA,3B,3B
1663,670143,Danny Woodrow,DET,OF,OF
1664,664849,Danny Young,CLE,RP,RP
1665,642238,Danny Zardon,FA,3B,3B
1666,621020,Dansby Swanson,ATL,SS,SS
1667,605142,Dante Bichette,FA,3b,3b
1668,666204,Dany Jimenez,SF,RP,RP
1669,683389,Danyer Sanabria,ARI,OF,OF
1670,684525,Darel Belen,BOS,OF,OF
1671,669742,Darick Hall,PHI,1B,1B
1672,649810,Dariel Gomez,SL,1B,1B
1673,628345,Darien Nunez,LAD,RP,RP
1674,642607,Dario Agrazal,DET,RP,RP
1675,516714,Dario Álvarez,FA,RP,RP
1676,623188,Dario Pizzano,FA,OF,OF
1677,675628,Darius Hill,CHC,OF,OF
1678,680921,Darlin Guzman,CIN,OF,OF
1679,680642,Darlin Moquete,SL,OF,OF
1680,678918,Darling Florentino,ATL,3B,3B
1681,677622,Darlyn Del Villar,SL,SS,SS
1682,572182,Darnell Sweeney,FA,OF,OF
1683,571553,Darrell Ceciliani,FA,OF,OF
1684,621486,Darrell Miller,FA,C,C
1685,670766,Darren McCaughan,SEA,SP,SP
1686,503285,Darren O’Day,ATL,RP,RP
1687,657261,Darren Seferina,FA,2b,2b
1688,683408,Darryl Collins,KC,OF,OF
1689,665860,Darwin Alvarado,FA,OF,OF
1690,680595,Darwin Baez,PIT,C,C
1691,446381,Darwin Barney,TEX,2B,2B
1692,650382,Darwinzon Hernandez,BOS,RP,RP
1693,657445,Dash Winningham,FA,1B,1B
1694,680577,DaShawn Keirsey,MIN,OF,OF
1695,641726,Daulton Jefferies,OAK,RP,RP
1696,662139,Daulton Varsho,ARI,C,C
1697,664294,Dauri Moreta,CIN,RP,RP
1698,667378,Dauris Valdez,SD,RP,RP
1699,675915,David Banuelos,MIN,C,C
1700,670280,David Bednar,SD,RP,RP
1701,624421,David Berg,CHC,RP,RP
1702,623520,David Bote,CHC,2B/3B,2B/SS/ 3B
1703,502304,David Carpenter,CIN,RP,RP
1704,668861,David Clawson,FA,1B,1B
1705,621311,David Dahl,COL,OF,OF
1706,670287,David Ellingson,SEA,RP,RP
1707,664058,David Fletcher,LAA,2B/SS/ 3B/OF,2B/SS/ 3B/OF
1708,501896,David Freese,FA,1B,1B
1709,571679,David Freitas,MIL,C,C
1710,681807,David Fry,MIL,C,C
1711,671272,David Garcia,TEX,C,C
1712,595219,David Garner,FA,RP,RP
1713,682244,David Garza,FA,3B,3B
1714,592341,David Goforth,FA,RP,RP
1715,571735,David Hale,NYY,RP,RP
1716,643352,David Harris,FA,OF,OF
1717,682073,David Hensley,HOU,3B,3B
1718,456696,David Hernandez,CLE,RP,RP
1719,605276,David Hess,BAL,RP,SP
1720,622101,David Hill,COL,SP,SP
1721,680915,David Hollie,KC,OF,OF
1722,543328,David Holman,COL,SP,SP
1723,571787,David Holmberg,FA,RP,RP
1724,571798,David Hurlbut,FA,SP,SP
1725,673933,David Lebron,BAL,SP,SP
1726,641780,David Ledbetter,TEX,SP,SP
1727,518953,David Lough,FA,OF,OF
1728,666791,David Lozano,FA,2B,2B
1729,676950,David Mackinnon,LAA,1B,1B
1730,607635,David Masters,FA,SS,SS
1731,641853,David McKay,DET,RP,RP
1732,677771,David Metzgar,FA,2B,2B
1733,623519,David Olmedo-Barrera,TB,OF,OF
1734,663982,David Parkinson,PHI,SP,SP
1735,600944,David Paulino,FA,RP,RP
1736,444482,David Peralta,ARI,OF,OF
1737,543639,David Peterson,ATL,RP,RP
1738,656849,David Peterson,NYM,SP,SP
1739,475479,David Phelps,MIL,RP,RP
1740,456034,David Price,LAD,SP,SP
1741,502085,David Robertson,PHI,RP,RP
1742,630034,David Rodriguez,NYM,C,C
1743,543716,David Rollins,FA,RP,RP
1744,595389,David Roseboom,FA,RP,RP
1745,666246,David Sanchez,ARI,OF,OF
1746,643534,David Sheaffer,SEA,C,C
1747,593427,David Sopilka,FA,C,C
1748,607729,David Sosebee,NYY,RP,RP
1749,621420,David Thompson,NYM,3b,3b
1750,681584,David Villar,SF,3B,3B
1751,688009,David Vinsky,SL,OF,OF
1752,572241,David Washington,FA,OF,OF
1753,431151,David Wright,FA,3B,3B
1754,676991,Davis Bradshaw,MIA,OF,OF
1755,663436,Davis Martin,CHW,SP,SP
1756,676914,Davis Schneider,TOR,2B,2B
1757,673957,Davis Tavarez,BAL,OF,OF
1758,608475,Dawel Lugo,DET,3B,3B
1759,500765,Dayan Diaz,FA,RP,RP
1760,674375,Dayeison Arias,SEA,RP,RP
1761,683459,Dayro Perez,NYY,SS,SS
1762,664463,Dayron Varona,FA,OF,OF
1763,663518,Dayton Dugas,DET,OF,OF
1764,663662,Daz Cameron,DET,OF,OF
1765,663937,Deacon Liput,LAD,SS,SS
1766,657691,DeAires Moses,FA,OF,OF
1767,657209,Dean Deetz,HOU,RP,RP
1768,518883,Dean Kiekhefer,FA,RP,RP
1769,665152,Dean Kremer,BAL,SP,SP
1770,682152,Dean Lockery,FA,2B,2B
1771,681944,Dean Nevarez,SEA,C,C
1772,672437,Debby Santana,CIN,3B,3B
1773,592547,Deck McGuire,FA,SP,SP
1774,642381,Dedgar Jimenez,BOS,SP,SP
1775,673380,Dedniel Nunez,NYM,SP,SP
1776,543829,Dee Gordon,SEA,2B,2B
1777,665620,Deivi Garcia,NYY,SP,SP
1778,683092,Deivis Vegas,ARI,1B,1B
1779,678750,Deivy Florido,SEA,SP,SP
1780,620453,Deivy Grullon,PHI,C,C
1781,592261,Delino DeShields,CLE,OF,OF
1782,476454,Dellin Betances,NYM,RP,RP
1783,666206,Delvin Perez,STL,SS,SS
1784,665091,Delvin Zinn,CHC,SS,SS
1785,663770,Demarcus Evans,TEX,RP,RP
1786,676443,Demetrius Sims,MIA,SS,SS
1787,647309,Demi Orimoloye,TOR,OF,OF
1788,452655,Denard Span,FA,OF,OF
1789,657633,Denis Karas,MIA,2B,2B
1790,666779,Dennicher Carrasco,KC,1B,1B
1791,650883,Dennis Ortega,STL,C,C
1792,642701,Dennis Santana,LAD,RP,RP
1793,676610,Denny Brady,LAA,SP,SP
1794,678634,Denny Daza,FA,SS,SS
1795,684219,Densi Meli,KC,SS,SS
1796,660593,Denyi Reyes,BOS,SP,SP
1797,500610,Deolis Guerra,PHI,RP,RP
1798,669399,Deon Stafford,PIT,C,C
1799,605446,Dereck Rodriguez,SF,RP,RP
1800,678828,Dereck Salom,OAK,SS,SS
1801,641434,Derek Campbell,FA,2B,2B
1802,518618,Derek Dietrich,CIN,1B/2B,1B/2B/ OF
1803,594811,Derek Eitel,FA,SP,SP
1804,605233,Derek Fisher,TOR,OF,OF
1805,656537,Derek Hill,DET,OF,OF
1806,502706,Derek Holland,PIT,SP,SP
1807,571882,Derek Law,TEX,RP,RP
1808,519083,Derek Norris,FA,C,C
1809,605464,Derek Self,FA,RP,RP
1810,672384,Derian Perez,CLE,OF,OF
1811,642524,Deriana Gonzalez,STL,RP,RP
1812,660650,Dermis Garcia,NYY,3b,3b
1813,596023,Derrick Loveless,FA,OF,OF
1814,678481,Derwin Barreto,TEX,SS,SS
1815,663664,Desmond Lindsay,NYM,OF,OF
1816,543329,Destin Hood,FA,OF,OF
1817,445177,Deunte Heath,FA,RP,RP
1818,672767,Deury Carrasco,HOU,2B,2B
1819,670086,Devan Watts,ATL,RP,RP
1820,571918,Deven Marrero,FA,SS,SS
1821,681958,Devin Conn,HOU,RP,RP
1822,663343,Devin Davis,FA,1B,1B
1823,670767,Devin Hairston,FA,SS,SS
1824,669471,Devin Mann,LAD,2B,2B
1825,519023,Devin Mesoraco,NYM,C,C
1826,656970,Devin Smeltzer,MIN,SP,SP
1827,682967,Devin Sweet,SEA,SP,SP
1828,642207,Devin Williams,MIL,RP,RP
1829,680748,Devlin Granberg,BOS,OF,OF
1830,581527,Devon Travis,FA,2B,2B
1831,657521,Devyn Bolasky,FA,OF,OF
1832,451594,Dexter Fowler,STL,OF,OF
1833,595283,Dexter Kjerstad,FA,OF,OF
1834,656698,Dexture McCall,HOU,1B,1B
1835,673656,Deybert Lozano,FA,OF,OF
1836,592803,Dickie Joe Thon,FA,SS,SS
1837,544369,Didi Gregorius,PHI,SS,SS
1838,682616,Diego Cartaya,LAD,C,C
1839,650895,Diego Castillo,TB,RP,RP
1840,660636,Diego Castillo,NYY,SS,SS
1841,660720,Diego Cordero,STL,SP,SP
1842,542357,Diego Goris,FA,SS,SS
1843,678746,Diego Hernandez,KC,OF,OF
1844,672653,Diego Infante,TB,OF,OF
1845,678711,Diego Maican,KC,OF,OF
1846,514981,Diego Moreno,CLE,RP,RP
1847,665651,Diego Rincones,SF,OF,OF
1848,608650,Dietrich Enns,FA,SP,SP
1849,664174,Dillon Dobson,FA,3b,3b
1850,518716,Dillon Gee,FA,RP,RP
1851,596027,Dillon Maples,CHC,RP,RP
1852,621200,Dillon McNamara,SF,RP,RP
1853,592614,Dillon Overton,FA,RP,RP
1854,663516,Dillon Paulson,LAD,1B,1B
1855,596071,Dillon Peters,LAA,SP,SP
1856,622253,Dillon Tate,BAL,RP,RP
1857,605504,Dillon Thomas,OAK,OF,OF
1858,650356,Dilmer Mejia,ATL,SP,SP
1859,599096,Dilson Herrera,BAL,2B,2B
1860,659275,Dinelson Lamet,SD,SP,SP
1861,658742,Diogenes Almengo,BAL,RP,RP
1862,650841,Diomar Lopez,CIN,RP,RP
1863,670903,Diomedes Del Rio,FA,OF,OF
1864,425900,Dioner Navarro,FA,C,C
1865,650709,Dionis Paulino,FA,OF,OF
1866,681186,Dionys Vallejo,NYY,SS,SS
1867,677690,Diosbel Arias,TEX,SS,SS
1868,678419,Diowill Burgos,MIA,OF,OF
1869,553988,Dixon Machado,FA,SS,SS
1870,687554,DJ Gladney,CHW,3B,3B
1871,518934,DJ LeMahieu,NYY,1B/2B/ 3B,1B/2B/ 3B
1872,670169,DJ Myers,FA,SP,SP
1873,663668,DJ Neal,TOR,OF,OF
1874,656847,DJ Peters,LAD,OF,OF
1875,621466,DJ Stewart,BAL,OF,OF
1876,624513,Dom Nunez,COL,C,C
1877,657779,Dom Thompson-Williams,SEA,OF,OF
1878,664935,Domenic Mazza,FA,SP,SP
1879,642758,Domingo Acevedo,NYY,RP,RP
1880,593334,Domingo German,NYY,SP,SP
1881,642736,Domingo Leyba,ARI,2B,2B
1882,660885,Domingo Martinez,FA,1B,1B
1883,660781,Domingo Robles,PIT,SP,SP
1884,570267,Domingo Santana,CLE,OF,OF
1885,593619,Domingo Tapia,BOS,RP,RP
1886,668474,Dominic Abbadessa,TOR,OF,OF
1887,686527,Dominic Canzone,ARI,OF,OF
1888,657558,Dominic DeMasi,CLE,SP,SP
1889,666150,Dominic Fletcher,ARI,OF,OF
1890,608678,Dominic Leone,CLE,RP,RP
1891,661837,Dominic LoBrutto,BOS,RP,RP
1892,641884,Dominic Miroglio,ARI,C,C
1893,669421,Dominic Pipkin,PHI,SP,SP
1894,642086,Dominic Smith,NYM,1B/OF,1B/OF
1895,592301,Domonic Ficociello,FA,1B,1B
1896,676676,Donivan Williams,STL,2B,2B
1897,543698,Donn Roach,FA,RP,RP
1898,664159,Donnie Dewees,CHC,OF,OF
1899,643354,Donnie Hart,OAK,RP,RP
1900,664848,Donny Sands,NYY,3b,3b
1901,661541,Donovan Casey,LAD,OF,OF
1902,456781,Donovan Solano,SF,2B,2B/SS
1903,622268,Donovan Walton,SEA,SS,SS
1904,681874,Doran Turchin,BAL,OF,OF
1905,609267,Dorssys Paulino,FA,SS,SS
1906,450729,Doug Fister,FA,SP,SP
1907,596720,Dovydas Neverauskas,PIT,RP,RP
1908,663417,Drake Owenby,FA,SP,SP
1909,681876,Drevian Williams-Nelson,LAA,2B,2B
1910,623454,Drew Anderson,CHW,RP,RP
1911,682183,Drew Avans,LAD,OF,OF
1912,460077,Drew Butera,COL,C,C
1913,686601,Drew Campbell,ATL,OF,OF
1914,656290,Drew Carlton,DET,RP,RP
1915,656403,Drew Ellis,ARI,3B,3B
1916,664916,Drew Ferguson,HOU,OF,OF
1917,663927,Drew Finley,LAD,RP,RP
1918,679765,Drew Fregia,BAL,SS,SS
1919,543193,Drew Gagnon,FA,RP,RP
1920,641666,Drew Harrington,ATL,SP,SP
1921,571800,Drew Hutchison,FA,SP,SP
1922,623515,Drew Jackson,LAD,SS,SS
1923,534809,Drew Longley,DET,C,C
1924,656666,Drew Lugbauer,ATL,C,C
1925,543482,Drew Maggi,MIN,SS,SS
1926,666141,Drew Mendoza,WSH,1B,1B
1927,681898,Drew Mount,CIN,OF,OF
1928,519141,Drew Pomeranz,SD,RP,RP
1929,656876,Drew Rasmussen,MIL,SP,SP
1930,592685,Drew Robinson,SF,OF,OF
1931,680723,Drew Rom,BAL,SP,SP
1932,607968,Drew Rucinski,MIA,RP,RP
1933,622098,Drew Smith,NYM,RP,RP
1934,592767,Drew Smyly,SF,SP,SP
1935,607733,Drew Stankiewicz,CLE,SS,SS
1936,608716,Drew Steckenrider,MIA,RP,RP
1937,519322,Drew Storen,CIN,RP,RP
1938,675977,Drew Strotman,TB,SP,SP
1939,453211,Drew Stubbs,FA,OF,OF
1940,664925,Drew Turbin,FA,2B,2B
1941,572403,Drew VerHagen,FA,RP,RP
1942,592828,Drew Vettleson,FA,OF,OF
1943,608380,Drew Ward,FA,3b,3b
1944,671221,Drew Waters,ATL,OF,OF
1945,607178,Drew Weeks,COL,OF,OF
1946,621249,Duane Underwood Jr.,CHC,RP,RP
1947,670061,Duncan Robinson,CHC,SP,SP
1948,664687,Durbin Feltman,BOS,RP,RP
1949,677205,Durin O’Linger,FA,RP,RP
1950,643400,Dusten Knight,SF,RP,RP
1951,554429,Dustin Ackley,FA,2B,2B
1952,657511,Dustin Beggs,MIA,SP,SP
1953,643279,Dustin DeMuth,MIL,1B,1B
1954,641583,Dustin Fowler,OAK,OF,OF
1955,572863,Dustin Garneau,HOU,C,C
1956,594830,Dustin Geiger,FA,3b,3b
1957,687957,Dustin Harris,OAK,1B,1B
1958,601707,Dustin Houle,FA,C,C
1959,664955,Dustin Hurlbutt,FA,SP,SP
1960,669160,Dustin May,LAD,SP,SP
1961,430661,Dustin McGowan,TB,RP,RP
1962,451783,Dustin Molleken,FA,RP,RP
1963,456030,Dustin Pedroia,BOS,2B,2B
1964,640460,Dustin Peterson,FA,3b,3b
1965,543038,Dusty Coleman,FA,3B,3B
1966,595260,Dusty Isaacs,TOR,RP,RP
1967,663492,Dwanya Williams-Sutton,SD,OF,OF
1968,596105,Dwight Smith Jr.,BAL,OF,OF
1969,621173,Dylan Baker,FA,RP,RP
1970,605164,Dylan Bundy,LAA,SP,SP
1971,676774,Dylan Burdeaux,DET,1B,1B
1972,656275,Dylan Busby,PIT,3B,3B
1973,666185,Dylan Carlson,STL,OF,OF
1974,656302,Dylan Cease,CHW,SP,SP
1975,669395,Dylan Coleman,SD,RP,RP
1976,592229,Dylan Covey,TB,SP,SP
1977,622226,Dylan Cozens,TB,,
1978,595929,Dylan Davis,FA,OF,OF
1979,668766,Dylan File,MIL,SP,SP
1980,571670,Dylan Floro,LAD,RP,RP
1981,681511,Dylan Hardy,BOS,OF,OF
1982,682613,Dylan Harris,FA,2B,2B
1983,663717,Dylan King,LAA,SP,SP
1984,669276,Dylan Lee,MIA,SP,SP
1985,664238,Dylan Moore,SEA,SS/OF,1B/2B/ SS/3B/ OF
1986,676748,Dylan Rosa,DET,OF,OF
1987,657043,Dylan Thompson,TB,SP,SP
1988,596842,Dylan Unsworth,FA,SP,SP
1989,684495,Dyron Campos,NYM,OF,OF
1990,668834,Easton McGee,TB,SP,SP
1991,678373,Edangel Tovar,WSH,OF,OF
1992,572750,Eddie Butler,FA,RP,RP
1993,543195,Eddie Gamboa,BAL,RP,RP
1994,592696,Eddie Rosario,MIN,OF,OF
1995,656962,Eddie Silva,FA,2B,2B
1996,657193,Eddy Alvarez,MIA,SS,SS
1997,677647,Eddy Diaz,COL,SS,SS
1998,666558,Eddy Martinez,CHC,OF,OF
1999,664371,Eddy Reynoso,FA,C,C
2000,678760,Eddys Leonard,LAD,SS,SS
2001,639238,Edgar Arredondo,TEX,SP,SP
2002,641431,Edgar Cabral,PHI,C,C
2003,571579,Edgar Corcino,FA,3b,3b
2004,658305,Edgar Garcia,PHI,RP,RP
2005,681811,Edgar Gonzalez,STL,SP,SP
2006,429440,Edgar Gonzalez,STL,SP,SP
2007,680585,Edgar Martinez,KC,SS,SS
2008,605711,Edgar Munoz,FA,OF,OF
2009,543607,Edgar Olmos,BOS,RP,RP
2010,650828,Edgar Santana,PIT,RP,RP
2011,660662,Edgardo Fermin,NYM,2b,2b
2012,656031,Edgardo Sandoval,FA,SP,SP
2013,672585,Edickson Soto,FA,OF,OF
2014,675852,Edidson Rojas,FA,SS,SS
2015,672567,Edilberto Mendoza,FA,C,C
2016,450172,Edinson Volquez,TEX,RP,RP
2017,606469,Edison Frias,FA,RP,RP
2018,650819,Edison Lantigua,FA,OF,OF
2019,681812,Edison Mora,SF,SS,SS
2020,672548,Edisson Gonzalez,TOR,SP,SP
2021,669274,Edmond Americaan,CHC,OF,OF
2022,624641,Edmundo Sosa,STL,SS,SS
2023,622333,Eduar Lopez,TB,SP,SP
2024,660825,Eduard Bazardo,BOS,RP,RP
2025,599813,Eduard Pinto,TOR,OF,OF
2026,601979,Eduardo de Oleo,FA,C,C
2027,629493,Eduardo Del Rosario,MIN,RP,RP
2028,666452,Eduardo Diaz,ARI,OF,OF
2029,500871,Eduardo Escobar,ARI,2B/3B,2B/3B
2030,621592,Eduardo Jimenez,ARI,RP,RP
2031,682637,Eduardo Lopez,BOS,OF,OF
2032,650729,Eduardo Navas,NYY,C,C
2033,456488,Eduardo Nunez,NYM,2B,2B/SS/ 3B
2034,622161,Eduardo Paredes,FA,RP,RP
2035,593958,Eduardo Rodriguez,BOS,SP,SP
2036,665908,Eduardo Torrealba,NYY,SS,SS
2037,680664,Eduardo Valencia,DET,C,C
2038,682804,Eduardo Vaughan,BOS,OF,OF
2039,622747,Eduardo Vera,FA,SP,SP
2040,682631,Eduarqui Fernandez,MIL,OF,OF
2041,591693,Edubray Ramos,LAD,RP,RP
2042,666674,Edwar Colina,MIN,SP,SP
2043,665795,Edward Cabrera,MIA,SP,SP
2044,672859,Edward Cuello,LAD,RP,RP
2045,465629,Edward Mujica,FA,RP,RP
2046,658668,Edward Olivares,SD,OF,OF
2047,487675,Edward Paredes,FA,RP,RP
2048,682756,Edward Romero,ARI,SS,SS
2049,641521,Edwin Diaz,OAK,SS,SS
2050,621242,Edwin Diaz,NYM,RP,RP
2051,429665,Edwin Encarnacion,CHW,1B,1B
2052,546276,Edwin Escobar,FA,RP,RP
2053,606340,Edwin Espinal,FA,1B,1B
2054,616623,Edwin Fierro,TB,RP,RP
2055,660741,Edwin Figuera,FA,SS,SS
2056,681653,Edwin Gil,FA,3B,3B
2057,429719,Edwin Jackson,FA,RP,RP
2058,642713,Edwin Lora,FA,SS,SS
2059,672858,Edwin Mateo,LAD,OF,OF
2060,606313,Edwin Moreno,SD,OF,OF
2061,679799,Edwin Peralta,CHW,3B,3B
2062,621458,Edwin Rios,LAD,3b,1B/3B
2063,650805,Edwin Rodriguez,FA,OF,OF
2064,670955,Edwin Uceta,LAD,SP,SP
2065,660595,Edwin Ventura,BAL,OF,OF
2066,660696,Edwin Yon,CIN,OF,OF
2067,667746,Edwuin Bencomo,SD,RP,RP
2068,678713,Efrain Contreras,SD,SP,SP
2069,519068,Efren Navarro,CHC,1B,1B
2070,666703,Eguy Rosario,SD,2b,2b
2071,501303,Ehire Adrianza,MIN,1B/SS/ 3B,1B/2B/ SS/3B/ OF
2072,650892,Eleardo Cabrera,TB,OF,OF
2073,660707,Elehuris Montero,STL,3b,3b
2074,661526,Eli Lingos,CLE,RP,RP
2075,669212,Eli Morgan,CLE,SP,SP
2076,681871,Eli Villalobos,MIA,SP,SP
2077,642201,Eli White,TEX,SS,SS
2078,676008,Elian Gonzalez,FA,SS,SS
